,alpha,beta,AgentID,Step,type
162,3.0,0.0,731.0,1.0,min
163,3.0,0.0,733.0,2.0,min
164,3.0,0.0,738.0,7.0,min
165,3.0,0.0,741.0,1.0,maj
166,3.0,0.0,744.0,4.0,min
167,3.0,0.0,754.0,3.0,min
168,3.0,0.0,760.0,1.0,maj
169,3.0,0.0,766.0,1.0,maj
170,3.0,0.0,767.0,4.0,maj
171,3.0,0.0,769.0,1.0,min
172,3.0,0.0,774.0,1.0,min
173,3.0,0.0,776.0,1.0,min
174,3.0,0.0,778.0,1.0,maj
175,3.0,0.0,780.0,1.0,min
176,3.0,0.0,781.0,1.0,min
177,3.0,0.0,791.0,3.0,maj
178,3.0,0.0,792.0,1.0,min
179,3.0,0.0,802.0,1.0,maj
180,3.0,0.0,805.0,1.0,min
181,3.0,0.0,806.0,1.0,min
182,3.0,0.0,810.0,1.0,min
183,3.0,0.0,812.0,1.0,min
184,3.0,0.0,813.0,4.0,min
185,3.0,0.0,818.0,1.0,maj
186,3.0,0.0,820.0,2.0,min
187,3.0,0.0,823.0,1.0,min
188,3.0,0.0,825.0,3.0,min
189,3.0,0.0,833.0,1.0,min
190,3.0,0.0,838.0,1.0,min
191,3.0,0.0,840.0,5.0,min
192,3.0,0.0,842.0,2.0,maj
193,3.0,0.0,843.0,1.0,maj
194,3.0,0.0,851.0,2.0,min
195,3.0,0.0,853.0,1.0,maj
196,3.0,0.0,854.0,3.0,min
197,3.0,0.0,861.0,1.0,min
198,3.0,0.0,863.0,2.0,min
199,3.0,0.0,866.0,2.0,min
200,3.0,0.0,877.0,1.0,maj
201,3.0,0.0,878.0,1.0,maj
202,3.0,0.0,883.0,1.0,maj
203,3.0,0.0,894.0,6.0,min
204,3.0,0.0,897.0,1.0,min
205,3.0,0.0,901.0,1.0,min
206,3.0,0.0,907.0,2.0,maj
207,3.0,0.0,910.0,1.0,maj
208,3.0,0.0,911.0,1.0,min
209,3.0,0.0,917.0,12.0,min
210,3.0,0.0,918.0,4.0,min
211,3.0,0.0,921.0,1.0,min
212,3.0,0.0,923.0,1.0,min
213,3.0,0.0,924.0,1.0,min
214,3.0,0.0,927.0,1.0,min
215,3.0,0.0,929.0,1.0,min
216,3.0,0.0,931.0,1.0,min
217,3.0,0.0,932.0,1.0,min
218,3.0,0.0,941.0,1.0,min
219,3.0,0.0,943.0,1.0,min
220,3.0,0.0,946.0,1.0,maj
221,3.0,0.0,947.0,1.0,maj
222,3.0,0.0,952.0,1.0,min
223,3.0,0.0,954.0,1.0,min
224,3.0,0.0,965.0,1.0,maj
225,3.0,0.0,966.0,1.0,maj
226,3.0,0.0,975.0,2.0,min
227,3.0,0.0,977.0,1.0,min
228,3.0,0.0,981.0,1.0,maj
229,3.0,0.0,982.0,1.0,min
230,3.0,0.0,986.0,1.0,maj
231,3.0,0.0,987.0,1.0,maj
232,3.0,0.0,989.0,1.0,min
233,3.0,0.0,990.0,1.0,min
234,3.0,0.0,991.0,1.0,min
235,3.0,0.0,994.0,1.0,min
236,3.0,0.0,996.0,2.0,min
237,3.0,0.0,998.0,4.0,min
238,3.0,0.0,1004.0,1.0,min
239,3.0,0.0,1006.0,1.0,maj
240,3.0,0.0,1007.0,2.0,maj
241,3.0,0.0,1009.0,1.0,maj
242,3.0,0.0,1014.0,3.0,min
243,3.0,0.0,1017.0,1.0,min
244,3.0,0.0,1027.0,1.0,min
245,3.0,0.0,1044.0,1.0,min
246,3.0,0.0,1053.0,1.0,maj
247,3.0,0.0,1058.0,1.0,min
248,3.0,0.0,1070.0,1.0,min
249,3.0,0.0,1089.0,1.0,min
250,3.0,0.0,1092.0,1.0,maj
251,3.0,0.0,1094.0,1.0,maj
252,3.0,0.0,1100.0,1.0,min
253,3.0,0.0,1103.0,1.0,min
254,3.0,0.0,1114.0,3.0,min
255,3.0,0.0,1115.0,2.0,min
256,3.0,0.0,1121.0,2.0,min
257,3.0,0.0,1126.0,16.0,min
258,3.0,0.0,1127.0,1.0,min
259,3.0,0.0,1137.0,1.0,min
260,3.0,0.0,1139.0,1.0,maj
261,3.0,0.0,1148.0,3.0,maj
262,3.0,0.0,1151.0,1.0,min
263,3.0,0.0,1152.0,1.0,min
264,3.0,0.0,1157.0,7.0,min
265,3.0,0.0,1160.0,3.0,min
266,3.0,0.0,1166.0,2.0,min
267,3.0,0.0,1170.0,1.0,min
268,3.0,0.0,1171.0,1.0,maj
269,3.0,0.0,1174.0,1.0,min
270,3.0,0.0,1178.0,1.0,min
271,3.0,0.0,1180.0,1.0,min
272,3.0,0.0,1182.0,1.0,min
273,3.0,0.0,1187.0,3.0,min
274,3.0,0.0,1199.0,3.0,min
275,3.0,0.0,1207.0,1.0,min
276,3.0,0.0,1212.0,1.0,min
277,3.0,0.0,1219.0,1.0,min
278,3.0,0.0,1221.0,1.0,min
279,3.0,0.0,1223.0,2.0,min
280,3.0,0.0,1228.0,3.0,maj
281,3.0,0.0,1232.0,1.0,min
282,3.0,0.0,1238.0,1.0,min
283,3.0,0.0,1240.0,1.0,min
284,3.0,0.0,1241.0,1.0,min
285,3.0,0.0,1262.0,1.0,min
286,3.0,0.0,1263.0,1.0,maj
287,3.0,0.0,1268.0,2.0,maj
288,3.0,0.0,1269.0,2.0,maj
289,3.0,0.0,1275.0,1.0,min
290,3.0,0.0,1278.0,2.0,maj
291,3.0,0.0,1281.0,1.0,min
292,3.0,0.0,1282.0,1.0,min
293,3.0,0.0,1284.0,1.0,maj
294,3.0,0.0,1285.0,1.0,min
295,3.0,0.0,1287.0,1.0,min
296,3.0,0.0,1300.0,1.0,maj
297,3.0,0.0,1304.0,1.0,maj
298,3.0,0.0,1306.0,1.0,min
299,3.0,0.0,1307.0,3.0,maj
300,3.0,0.0,1308.0,1.0,min
301,3.0,0.0,1313.0,1.0,min
302,3.0,0.0,1320.0,2.0,min
303,3.0,0.0,1322.0,1.0,min
304,3.0,0.0,1324.0,1.0,min
305,3.0,0.0,1326.0,1.0,maj
306,3.0,0.0,1330.0,1.0,min
307,3.0,0.0,1335.0,1.0,maj
308,3.0,0.0,1342.0,1.0,maj
309,3.0,0.0,1344.0,3.0,min
310,3.0,0.0,1348.0,1.0,min
311,3.0,0.0,1351.0,1.0,maj
312,3.0,0.0,1354.0,11.0,min
313,3.0,0.0,1355.0,1.0,min
314,3.0,0.0,1363.0,1.0,min
315,3.0,0.0,1364.0,1.0,min
316,3.0,0.0,1365.0,3.0,min
317,3.0,0.0,1366.0,7.0,min
318,3.0,0.0,1368.0,2.0,min
319,3.0,0.0,1372.0,1.0,maj
320,3.0,0.0,1375.0,2.0,min
321,3.0,0.0,1380.0,1.0,min
322,3.0,0.0,1382.0,3.0,maj
323,3.0,0.0,1390.0,1.0,min
324,3.0,0.0,1397.0,1.0,maj
325,3.0,0.0,1408.0,1.0,min
326,3.0,0.0,1410.0,2.0,maj
327,3.0,0.0,1411.0,2.0,min
328,3.0,0.0,1415.0,1.0,min
329,3.0,0.0,1416.0,1.0,min
330,3.0,0.0,1420.0,2.0,min
331,3.0,0.0,1429.0,1.0,maj
332,3.0,0.0,1430.0,3.0,min
333,3.0,0.0,1431.0,2.0,min
334,3.0,0.0,1432.0,1.0,min
335,3.0,0.0,1442.0,1.0,min
336,3.0,0.0,1446.0,1.0,min
337,3.0,0.0,1453.0,2.0,min
338,3.0,0.0,1472.0,1.0,min
339,3.0,0.0,1489.0,1.0,min
340,3.0,0.0,1496.0,1.0,min
341,3.0,0.0,1504.0,1.0,min
342,3.0,0.0,1507.0,7.0,min
343,3.0,0.0,1511.0,2.0,min
344,3.0,0.0,1512.0,1.0,min
345,3.0,0.0,1513.0,4.0,min
346,3.0,0.0,1521.0,1.0,min
347,3.0,0.0,1530.0,5.0,min
348,3.0,0.0,1533.0,2.0,min
349,3.0,0.0,1534.0,9.0,min
350,3.0,0.0,1541.0,1.0,min
351,3.0,0.0,1543.0,2.0,min
352,3.0,0.0,1545.0,1.0,min
353,3.0,0.0,1553.0,2.0,min
354,3.0,0.0,1570.0,4.0,min
355,3.0,0.0,1571.0,1.0,maj
356,3.0,0.0,1572.0,2.0,min
357,3.0,0.0,1573.0,1.0,min
358,3.0,0.0,1577.0,1.0,min
359,3.0,0.0,1592.0,1.0,min
360,3.0,0.0,1596.0,1.0,min
361,3.0,0.0,1599.0,6.0,min
362,3.0,0.0,1600.0,3.0,min
363,3.0,0.0,1610.0,1.0,min
364,3.0,0.0,1621.0,1.0,min
365,3.0,0.0,1623.0,24.0,min
366,3.0,0.0,1635.0,2.0,maj
367,3.0,0.0,1646.0,1.0,min
368,3.0,0.0,1650.0,1.0,min
369,3.0,0.0,1651.0,1.0,min
370,3.0,0.0,1653.0,1.0,min
371,3.0,0.0,1657.0,1.0,min
372,3.0,0.0,1660.0,1.0,maj
373,3.0,0.0,1665.0,1.0,min
374,3.0,0.0,1673.0,8.0,min
375,3.0,0.0,1679.0,1.0,min
376,3.0,0.0,1684.0,2.0,min
377,3.0,0.0,1692.0,1.0,maj
378,3.0,0.0,1696.0,2.0,maj
379,3.0,0.0,1698.0,1.0,min
380,3.0,0.0,1702.0,1.0,min
381,3.0,0.0,1709.0,1.0,min
382,3.0,0.0,1711.0,1.0,min
383,3.0,0.0,1716.0,2.0,min
384,3.0,0.0,1720.0,1.0,min
385,3.0,0.0,1727.0,1.0,min
386,3.0,0.0,1731.0,2.0,min
387,3.0,0.0,1736.0,1.0,min
388,3.0,0.0,1746.0,1.0,min
389,3.0,0.0,1749.0,1.0,min
390,3.0,0.0,1752.0,1.0,min
391,3.0,0.0,1760.0,1.0,min
392,3.0,0.0,1764.0,2.0,min
0,3.0,-3.0,3.0,1.0,min
1,3.0,-3.0,5.0,1.0,min
2,3.0,-3.0,10.0,1.0,min
3,3.0,-3.0,17.0,1.0,min
4,3.0,-3.0,18.0,1.0,maj
5,3.0,-3.0,20.0,1.0,min
6,3.0,-3.0,21.0,1.0,min
7,3.0,-3.0,26.0,11.0,min
8,3.0,-3.0,31.0,2.0,min
9,3.0,-3.0,35.0,1.0,min
10,3.0,-3.0,37.0,1.0,min
11,3.0,-3.0,39.0,1.0,maj
12,3.0,-3.0,40.0,1.0,min
13,3.0,-3.0,42.0,2.0,min
14,3.0,-3.0,52.0,1.0,maj
15,3.0,-3.0,54.0,1.0,min
16,3.0,-3.0,59.0,1.0,min
17,3.0,-3.0,61.0,5.0,min
18,3.0,-3.0,66.0,1.0,min
19,3.0,-3.0,70.0,1.0,min
20,3.0,-3.0,72.0,3.0,min
21,3.0,-3.0,76.0,2.0,min
22,3.0,-3.0,77.0,1.0,min
23,3.0,-3.0,79.0,2.0,min
24,3.0,-3.0,80.0,1.0,min
25,3.0,-3.0,81.0,2.0,min
26,3.0,-3.0,83.0,4.0,min
27,3.0,-3.0,87.0,7.0,min
28,3.0,-3.0,89.0,1.0,min
29,3.0,-3.0,96.0,6.0,min
30,3.0,-3.0,97.0,21.0,min
31,3.0,-3.0,99.0,5.0,min
32,3.0,-3.0,112.0,1.0,min
33,3.0,-3.0,115.0,1.0,min
34,3.0,-3.0,124.0,1.0,min
35,3.0,-3.0,126.0,1.0,min
36,3.0,-3.0,132.0,29.0,min
37,3.0,-3.0,136.0,1.0,min
38,3.0,-3.0,138.0,2.0,min
39,3.0,-3.0,146.0,2.0,min
40,3.0,-3.0,149.0,1.0,maj
41,3.0,-3.0,153.0,2.0,min
42,3.0,-3.0,166.0,8.0,min
43,3.0,-3.0,169.0,2.0,min
44,3.0,-3.0,172.0,1.0,maj
45,3.0,-3.0,176.0,1.0,min
46,3.0,-3.0,178.0,5.0,min
47,3.0,-3.0,187.0,31.0,min
48,3.0,-3.0,190.0,5.0,min
49,3.0,-3.0,193.0,1.0,min
50,3.0,-3.0,196.0,1.0,min
51,3.0,-3.0,197.0,1.0,maj
52,3.0,-3.0,198.0,1.0,maj
53,3.0,-3.0,201.0,1.0,min
54,3.0,-3.0,204.0,1.0,min
55,3.0,-3.0,209.0,2.0,min
56,3.0,-3.0,221.0,1.0,min
57,3.0,-3.0,226.0,1.0,min
58,3.0,-3.0,238.0,3.0,min
59,3.0,-3.0,240.0,3.0,min
60,3.0,-3.0,242.0,1.0,min
61,3.0,-3.0,246.0,1.0,min
62,3.0,-3.0,251.0,5.0,min
63,3.0,-3.0,253.0,1.0,maj
64,3.0,-3.0,254.0,1.0,maj
65,3.0,-3.0,256.0,41.0,min
66,3.0,-3.0,259.0,10.0,min
67,3.0,-3.0,260.0,8.0,min
68,3.0,-3.0,261.0,1.0,min
69,3.0,-3.0,262.0,4.0,min
70,3.0,-3.0,263.0,1.0,maj
71,3.0,-3.0,265.0,1.0,min
72,3.0,-3.0,268.0,3.0,min
73,3.0,-3.0,282.0,3.0,min
74,3.0,-3.0,283.0,1.0,min
75,3.0,-3.0,284.0,2.0,min
76,3.0,-3.0,286.0,4.0,min
77,3.0,-3.0,290.0,2.0,maj
78,3.0,-3.0,291.0,2.0,maj
79,3.0,-3.0,298.0,1.0,maj
80,3.0,-3.0,300.0,2.0,min
81,3.0,-3.0,302.0,4.0,min
82,3.0,-3.0,312.0,414.0,min
83,3.0,-3.0,319.0,5.0,min
84,3.0,-3.0,325.0,3.0,min
85,3.0,-3.0,326.0,1.0,maj
86,3.0,-3.0,327.0,2.0,min
87,3.0,-3.0,330.0,3.0,maj
88,3.0,-3.0,333.0,1.0,maj
89,3.0,-3.0,339.0,2.0,min
90,3.0,-3.0,343.0,10.0,min
91,3.0,-3.0,349.0,3.0,min
92,3.0,-3.0,350.0,1.0,min
93,3.0,-3.0,358.0,1.0,min
94,3.0,-3.0,360.0,3.0,maj
95,3.0,-3.0,361.0,2.0,min
96,3.0,-3.0,362.0,7.0,min
97,3.0,-3.0,363.0,2.0,maj
98,3.0,-3.0,365.0,1.0,min
99,3.0,-3.0,366.0,3.0,min
100,3.0,-3.0,367.0,6.0,min
101,3.0,-3.0,372.0,10.0,min
102,3.0,-3.0,378.0,6.0,min
103,3.0,-3.0,379.0,1.0,min
104,3.0,-3.0,382.0,1.0,min
105,3.0,-3.0,388.0,1.0,maj
106,3.0,-3.0,430.0,1.0,min
107,3.0,-3.0,432.0,1.0,min
108,3.0,-3.0,436.0,7.0,maj
109,3.0,-3.0,437.0,2.0,maj
110,3.0,-3.0,441.0,1.0,min
111,3.0,-3.0,442.0,2.0,min
112,3.0,-3.0,446.0,1.0,maj
113,3.0,-3.0,449.0,2.0,min
114,3.0,-3.0,468.0,2.0,min
115,3.0,-3.0,469.0,37.0,min
116,3.0,-3.0,484.0,4.0,min
117,3.0,-3.0,488.0,1.0,min
118,3.0,-3.0,489.0,1.0,maj
119,3.0,-3.0,502.0,6.0,min
120,3.0,-3.0,506.0,1.0,min
121,3.0,-3.0,508.0,1.0,min
122,3.0,-3.0,516.0,1.0,min
123,3.0,-3.0,517.0,1.0,min
124,3.0,-3.0,522.0,1.0,maj
125,3.0,-3.0,531.0,2.0,min
126,3.0,-3.0,532.0,4.0,maj
127,3.0,-3.0,533.0,2.0,maj
128,3.0,-3.0,539.0,1.0,min
129,3.0,-3.0,541.0,4.0,min
130,3.0,-3.0,543.0,16.0,min
131,3.0,-3.0,548.0,5.0,maj
132,3.0,-3.0,549.0,1.0,maj
133,3.0,-3.0,554.0,1.0,min
134,3.0,-3.0,562.0,1.0,min
135,3.0,-3.0,563.0,1.0,min
136,3.0,-3.0,567.0,2.0,maj
137,3.0,-3.0,574.0,1.0,min
138,3.0,-3.0,579.0,2.0,min
139,3.0,-3.0,581.0,1.0,min
140,3.0,-3.0,586.0,2.0,min
141,3.0,-3.0,589.0,1.0,min
142,3.0,-3.0,594.0,1.0,min
143,3.0,-3.0,596.0,1.0,min
144,3.0,-3.0,598.0,2.0,min
145,3.0,-3.0,602.0,1.0,min
146,3.0,-3.0,604.0,1.0,min
147,3.0,-3.0,606.0,9.0,min
148,3.0,-3.0,607.0,5.0,min
149,3.0,-3.0,608.0,23.0,min
150,3.0,-3.0,611.0,1.0,maj
151,3.0,-3.0,612.0,2.0,maj
152,3.0,-3.0,613.0,1.0,min
153,3.0,-3.0,621.0,1.0,min
154,3.0,-3.0,624.0,1.0,min
155,3.0,-3.0,627.0,13.0,min
156,3.0,-3.0,636.0,1.0,min
157,3.0,-3.0,637.0,45.0,min
158,3.0,-3.0,648.0,2.0,min
159,3.0,-3.0,654.0,1.0,min
160,3.0,-3.0,662.0,2.0,min
161,3.0,-3.0,664.0,1.0,maj
162,3.0,-3.0,673.0,201.0,min
163,3.0,-3.0,686.0,3.0,min
164,3.0,-3.0,689.0,3.0,min
165,3.0,-3.0,706.0,13.0,min
166,3.0,-3.0,710.0,1.0,maj
167,3.0,-3.0,715.0,1.0,min
168,3.0,-3.0,726.0,1.0,min
169,3.0,-3.0,729.0,1.0,min
170,3.0,-3.0,735.0,1.0,maj
171,3.0,-3.0,738.0,4.0,min
172,3.0,-3.0,741.0,1.0,min
173,3.0,-3.0,748.0,2.0,min
174,3.0,-3.0,751.0,1.0,min
175,3.0,-3.0,754.0,1.0,maj
176,3.0,-3.0,768.0,1.0,min
177,3.0,-3.0,770.0,1.0,min
178,3.0,-3.0,780.0,1.0,min
179,3.0,-3.0,783.0,1.0,min
180,3.0,-3.0,794.0,1.0,min
181,3.0,-3.0,795.0,1.0,min
182,3.0,-3.0,799.0,19.0,min
183,3.0,-3.0,800.0,1.0,min
184,3.0,-3.0,808.0,4.0,min
185,3.0,-3.0,818.0,1.0,maj
186,3.0,-3.0,822.0,1.0,maj
187,3.0,-3.0,824.0,3.0,maj
188,3.0,-3.0,825.0,1.0,min
189,3.0,-3.0,826.0,1.0,min
190,3.0,-3.0,828.0,7.0,min
191,3.0,-3.0,836.0,1.0,min
192,3.0,-3.0,841.0,1.0,maj
193,3.0,-3.0,846.0,1.0,maj
194,3.0,-3.0,847.0,1.0,min
195,3.0,-3.0,848.0,2.0,min
196,3.0,-3.0,851.0,1.0,min
197,3.0,-3.0,852.0,1.0,maj
198,3.0,-3.0,854.0,1.0,min
199,3.0,-3.0,856.0,1.0,maj
200,3.0,-3.0,857.0,1.0,maj
201,3.0,-3.0,870.0,1.0,maj
202,3.0,-3.0,873.0,1.0,min
203,3.0,-3.0,877.0,103.0,min
204,3.0,-3.0,880.0,1.0,min
205,3.0,-3.0,883.0,1.0,maj
206,3.0,-3.0,890.0,1.0,min
207,3.0,-3.0,891.0,1.0,maj
208,3.0,-3.0,894.0,18.0,min
209,3.0,-3.0,901.0,1.0,min
210,3.0,-3.0,903.0,1.0,maj
211,3.0,-3.0,915.0,1.0,min
212,3.0,-3.0,916.0,1.0,min
213,3.0,-3.0,917.0,32.0,min
214,3.0,-3.0,919.0,8.0,min
215,3.0,-3.0,923.0,1.0,maj
216,3.0,-3.0,928.0,1.0,maj
217,3.0,-3.0,931.0,1.0,maj
218,3.0,-3.0,932.0,1.0,min
219,3.0,-3.0,933.0,1.0,min
220,3.0,-3.0,937.0,1.0,min
221,3.0,-3.0,943.0,1.0,min
222,3.0,-3.0,945.0,1.0,maj
223,3.0,-3.0,962.0,1.0,min
224,3.0,-3.0,965.0,3.0,maj
225,3.0,-3.0,969.0,1.0,maj
226,3.0,-3.0,972.0,177.0,min
227,3.0,-3.0,977.0,4.0,min
228,3.0,-3.0,979.0,328.0,min
229,3.0,-3.0,980.0,4.0,min
230,3.0,-3.0,982.0,257.0,min
231,3.0,-3.0,986.0,2.0,maj
232,3.0,-3.0,987.0,2.0,maj
233,3.0,-3.0,994.0,1.0,min
234,3.0,-3.0,1002.0,2.0,min
235,3.0,-3.0,1005.0,2.0,min
236,3.0,-3.0,1009.0,5.0,min
237,3.0,-3.0,1012.0,1.0,min
238,3.0,-3.0,1013.0,1.0,maj
239,3.0,-3.0,1014.0,1.0,min
240,3.0,-3.0,1019.0,1.0,min
241,3.0,-3.0,1025.0,1.0,min
242,3.0,-3.0,1026.0,1.0,min
243,3.0,-3.0,1029.0,2.0,maj
244,3.0,-3.0,1030.0,1.0,maj
245,3.0,-3.0,1036.0,1.0,min
246,3.0,-3.0,1042.0,2.0,min
247,3.0,-3.0,1044.0,65.0,min
248,3.0,-3.0,1049.0,1.0,maj
249,3.0,-3.0,1052.0,1.0,min
250,3.0,-3.0,1055.0,1.0,min
251,3.0,-3.0,1057.0,1.0,maj
252,3.0,-3.0,1063.0,7.0,min
253,3.0,-3.0,1065.0,1.0,min
254,3.0,-3.0,1080.0,1.0,min
255,3.0,-3.0,1088.0,1.0,min
256,3.0,-3.0,1093.0,1.0,maj
257,3.0,-3.0,1097.0,8.0,min
258,3.0,-3.0,1104.0,2.0,min
259,3.0,-3.0,1107.0,22.0,min
260,3.0,-3.0,1109.0,1.0,min
261,3.0,-3.0,1111.0,1.0,min
262,3.0,-3.0,1112.0,1.0,maj
263,3.0,-3.0,1115.0,12.0,min
264,3.0,-3.0,1127.0,1.0,maj
265,3.0,-3.0,1130.0,9.0,min
266,3.0,-3.0,1136.0,1.0,maj
267,3.0,-3.0,1138.0,1.0,maj
268,3.0,-3.0,1143.0,2.0,maj
269,3.0,-3.0,1144.0,3.0,maj
270,3.0,-3.0,1156.0,1.0,min
271,3.0,-3.0,1162.0,17.0,min
272,3.0,-3.0,1165.0,1.0,min
273,3.0,-3.0,1172.0,1.0,min
274,3.0,-3.0,1176.0,4.0,maj
275,3.0,-3.0,1177.0,2.0,min
276,3.0,-3.0,1178.0,2.0,maj
277,3.0,-3.0,1187.0,1.0,min
278,3.0,-3.0,1194.0,1.0,min
279,3.0,-3.0,1204.0,3.0,min
280,3.0,-3.0,1206.0,4.0,min
281,3.0,-3.0,1207.0,45.0,min
282,3.0,-3.0,1208.0,1.0,min
283,3.0,-3.0,1214.0,2.0,maj
284,3.0,-3.0,1215.0,2.0,min
285,3.0,-3.0,1225.0,11.0,min
286,3.0,-3.0,1235.0,1.0,min
287,3.0,-3.0,1243.0,1.0,maj
288,3.0,-3.0,1245.0,1.0,min
289,3.0,-3.0,1246.0,1.0,min
290,3.0,-3.0,1248.0,1.0,min
291,3.0,-3.0,1256.0,1.0,min
292,3.0,-3.0,1259.0,1.0,min
293,3.0,-3.0,1264.0,2.0,min
294,3.0,-3.0,1266.0,2.0,min
295,3.0,-3.0,1267.0,1.0,min
296,3.0,-3.0,1272.0,2.0,min
297,3.0,-3.0,1273.0,2.0,min
298,3.0,-3.0,1276.0,3.0,min
299,3.0,-3.0,1279.0,1.0,min
300,3.0,-3.0,1280.0,1.0,min
301,3.0,-3.0,1281.0,1.0,maj
302,3.0,-3.0,1289.0,4.0,min
303,3.0,-3.0,1297.0,1.0,min
304,3.0,-3.0,1298.0,2.0,min
305,3.0,-3.0,1301.0,57.0,min
306,3.0,-3.0,1310.0,3.0,min
307,3.0,-3.0,1314.0,1.0,maj
308,3.0,-3.0,1315.0,1.0,min
309,3.0,-3.0,1316.0,4.0,maj
310,3.0,-3.0,1317.0,1.0,min
311,3.0,-3.0,1319.0,1.0,min
312,3.0,-3.0,1320.0,1.0,min
313,3.0,-3.0,1330.0,1.0,min
314,3.0,-3.0,1333.0,1.0,min
315,3.0,-3.0,1335.0,1.0,min
316,3.0,-3.0,1336.0,2.0,min
317,3.0,-3.0,1343.0,1.0,min
318,3.0,-3.0,1348.0,1.0,maj
319,3.0,-3.0,1349.0,1.0,maj
320,3.0,-3.0,1351.0,1.0,min
321,3.0,-3.0,1356.0,1.0,min
322,3.0,-3.0,1364.0,1.0,min
323,3.0,-3.0,1370.0,1.0,min
324,3.0,-3.0,1377.0,7.0,min
325,3.0,-3.0,1380.0,1.0,min
326,3.0,-3.0,1381.0,1.0,min
327,3.0,-3.0,1384.0,1.0,min
328,3.0,-3.0,1385.0,1.0,maj
329,3.0,-3.0,1386.0,1.0,min
330,3.0,-3.0,1389.0,3.0,min
331,3.0,-3.0,1390.0,1.0,min
332,3.0,-3.0,1393.0,1.0,min
333,3.0,-3.0,1395.0,4.0,min
334,3.0,-3.0,1397.0,1.0,min
335,3.0,-3.0,1398.0,1.0,maj
336,3.0,-3.0,1406.0,1.0,min
337,3.0,-3.0,1410.0,2.0,min
338,3.0,-3.0,1411.0,1.0,min
339,3.0,-3.0,1414.0,116.0,min
340,3.0,-3.0,1426.0,1.0,min
341,3.0,-3.0,1427.0,1.0,maj
342,3.0,-3.0,1432.0,4.0,min
343,3.0,-3.0,1435.0,11.0,min
344,3.0,-3.0,1439.0,18.0,min
345,3.0,-3.0,1441.0,4.0,min
346,3.0,-3.0,1442.0,11.0,min
347,3.0,-3.0,1443.0,1.0,min
348,3.0,-3.0,1446.0,1.0,min
349,3.0,-3.0,1449.0,2.0,min
350,3.0,-3.0,1451.0,417.0,min
351,3.0,-3.0,1466.0,1.0,min
352,3.0,-3.0,1470.0,10.0,min
353,3.0,-3.0,1471.0,376.0,min
354,3.0,-3.0,1493.0,1.0,maj
355,3.0,-3.0,1495.0,1.0,min
356,3.0,-3.0,1497.0,3.0,min
357,3.0,-3.0,1498.0,3.0,min
358,3.0,-3.0,1501.0,1.0,min
359,3.0,-3.0,1502.0,3.0,maj
360,3.0,-3.0,1503.0,1.0,maj
361,3.0,-3.0,1504.0,1.0,maj
362,3.0,-3.0,1506.0,4.0,min
363,3.0,-3.0,1507.0,2.0,maj
364,3.0,-3.0,1510.0,59.0,min
365,3.0,-3.0,1525.0,2.0,min
366,3.0,-3.0,1526.0,1.0,maj
367,3.0,-3.0,1528.0,2.0,maj
368,3.0,-3.0,1529.0,1.0,min
369,3.0,-3.0,1532.0,2.0,min
370,3.0,-3.0,1535.0,11.0,min
371,3.0,-3.0,1538.0,3.0,min
372,3.0,-3.0,1539.0,1.0,min
373,3.0,-3.0,1542.0,2.0,min
374,3.0,-3.0,1543.0,48.0,min
375,3.0,-3.0,1551.0,1.0,min
376,3.0,-3.0,1555.0,12.0,min
377,3.0,-3.0,1561.0,3.0,min
378,3.0,-3.0,1564.0,1.0,maj
379,3.0,-3.0,1565.0,1.0,min
380,3.0,-3.0,1572.0,2.0,min
381,3.0,-3.0,1573.0,4.0,min
382,3.0,-3.0,1575.0,24.0,min
383,3.0,-3.0,1590.0,1.0,min
384,3.0,-3.0,1593.0,1.0,maj
385,3.0,-3.0,1594.0,1.0,maj
386,3.0,-3.0,1600.0,426.0,min
387,3.0,-3.0,1611.0,4.0,min
388,3.0,-3.0,1617.0,1.0,maj
389,3.0,-3.0,1627.0,62.0,min
390,3.0,-3.0,1636.0,1.0,min
391,3.0,-3.0,1641.0,1.0,min
392,3.0,-3.0,1659.0,2.0,min
393,3.0,-3.0,1662.0,1.0,min
394,3.0,-3.0,1664.0,2.0,min
395,3.0,-3.0,1669.0,1.0,min
396,3.0,-3.0,1670.0,19.0,min
397,3.0,-3.0,1682.0,1.0,min
398,3.0,-3.0,1686.0,1.0,min
399,3.0,-3.0,1693.0,1.0,min
400,3.0,-3.0,1703.0,1.0,maj
401,3.0,-3.0,1706.0,2.0,min
402,3.0,-3.0,1714.0,1.0,min
403,3.0,-3.0,1715.0,11.0,min
404,3.0,-3.0,1716.0,1.0,min
405,3.0,-3.0,1717.0,3.0,min
406,3.0,-3.0,1726.0,1.0,maj
407,3.0,-3.0,1731.0,4.0,min
408,3.0,-3.0,1737.0,3.0,maj
0,0.0,-3.0,15.0,6.0,min
1,0.0,-3.0,19.0,2.0,min
2,0.0,-3.0,22.0,2.0,min
3,0.0,-3.0,23.0,37.0,min
4,0.0,-3.0,35.0,4.0,min
5,0.0,-3.0,37.0,5.0,min
6,0.0,-3.0,41.0,6.0,min
7,0.0,-3.0,44.0,2.0,min
8,0.0,-3.0,57.0,1.0,min
9,0.0,-3.0,68.0,1.0,min
10,0.0,-3.0,76.0,1.0,min
11,0.0,-3.0,77.0,1.0,min
12,0.0,-3.0,101.0,1.0,maj
13,0.0,-3.0,113.0,3.0,min
